id,channel,from,to,subject,text,received_at,message_id,raw_file
form-87d4f3be54ee4c4bb4bbb449e63c9b,formulario,Thiago Duarte <thiago.duarte1371@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-01-28T22:44:12Z,thiago.duarte1371@email.com,data/staging/email/respostas_simuladas.csv
form-6a68fb867ee44f01adb457be279cbd,formulario,Carlos Lima <carlos.lima1372@email.com>,,reclamação,Produto chegou danificado e não funciona corretamente.,2025-05-08T11:52:13Z,carlos.lima1372@email.com,data/staging/email/respostas_simuladas.csv
form-a835e12f8ebd483ba43d5aef33f244,formulario,Sofia Carvalho <sofia.carvalho1373@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2026-01-14T14:49:06Z,sofia.carvalho1373@email.com,data/staging/email/respostas_simuladas.csv
form-ed2a42a06ae349549b386351d6078b,formulario,Bruno Mendes <bruno.mendes1374@email.com>,,financeiro,Gostaria de esclarecimentos sobre uma taxa aplicada no meu pedido.,2026-02-23T23:00:10Z,bruno.mendes1374@email.com,data/staging/email/respostas_simuladas.csv
form-17664f5f8cec48cd902db5a70c0f80,formulario,Rodrigo Silva <rodrigo.silva1375@email.com>,,suporte,"O sistema apresenta erro ao anexar arquivos, por favor verifiquem.",2026-01-29T13:17:38Z,rodrigo.silva1375@email.com,data/staging/email/respostas_simuladas.csv
form-8ad8900b5a304350991bb59f97339d,formulario,Carlos Lima <carlos.lima1376@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-10-01T23:59:35Z,carlos.lima1376@email.com,data/staging/email/respostas_simuladas.csv
form-d5f81587899a4f62b03f7a33a9c85e,formulario,Lucas Oliveira <lucas.oliveira1377@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-04-10T13:47:06Z,lucas.oliveira1377@email.com,data/staging/email/respostas_simuladas.csv
form-354381d0cd5a44d393fd938b81ca8a,formulario,Beatriz Nogueira <beatriz.nogueira1378@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2025-09-23T01:28:57Z,beatriz.nogueira1378@email.com,data/staging/email/respostas_simuladas.csv
form-0dd883969f7546d982b5c5ea9105dc,formulario,Gustavo Ribeiro <gustavo.ribeiro1379@email.com>,,reclamação,Produto chegou danificado e não funciona corretamente.,2025-11-16T22:55:27Z,gustavo.ribeiro1379@email.com,data/staging/email/respostas_simuladas.csv
form-f019c86c1ceb41e0b8f27923794880,formulario,Beatriz Nogueira <beatriz.nogueira1380@email.com>,,reclamação,"Não consigo acessar a plataforma, aparece erro ao entrar.",2025-08-31T09:57:24Z,beatriz.nogueira1380@email.com,data/staging/email/respostas_simuladas.csv
form-244e970f3aee438d83d97a66b92e09,formulario,Rodrigo Silva <rodrigo.silva1381@email.com>,,reclamação,Produto chegou danificado e não funciona corretamente.,2025-03-30T21:53:58Z,rodrigo.silva1381@email.com,data/staging/email/respostas_simuladas.csv
form-e47c2c6903b34de78771ab7b33bfcb,formulario,Marcos Pereira <marcos.pereira1382@email.com>,,reclamação,Meu pedido está atrasado e não recebi nenhuma atualização.,2025-12-24T23:58:25Z,marcos.pereira1382@email.com,data/staging/email/respostas_simuladas.csv
form-688bbe6fd4a845429c1601017a49ab,formulario,Aline Barros <aline.barros1383@email.com>,,financeiro,Pagamento processado mas pedido não foi confirmado.,2025-01-16T20:19:33Z,aline.barros1383@email.com,data/staging/email/respostas_simuladas.csv
form-7f3642e60d734a03ac440941683464,formulario,Sofia Carvalho <sofia.carvalho1384@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-10-31T03:44:02Z,sofia.carvalho1384@email.com,data/staging/email/respostas_simuladas.csv
form-e5b3296aa6914546a116f31c0985d2,formulario,Marcos Pereira <marcos.pereira1385@email.com>,,financeiro,"Houve cobrança duplicada no meu cartão, solicito estorno.",2025-06-09T22:24:33Z,marcos.pereira1385@email.com,data/staging/email/respostas_simuladas.csv
form-ea42e3f43a8b4efe8d719614ec2c21,formulario,Marcos Pereira <marcos.pereira1386@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-05-10T10:09:23Z,marcos.pereira1386@email.com,data/staging/email/respostas_simuladas.csv
form-85f8c41e131a4636b7f8c52fa312df,formulario,Larissa Gomes <larissa.gomes1387@email.com>,,suporte,"O sistema apresenta erro ao anexar arquivos, por favor verifiquem.",2026-01-21T23:51:04Z,larissa.gomes1387@email.com,data/staging/email/respostas_simuladas.csv
form-b0fda43e0cf741948474e884e15b9a,formulario,Fernanda Rocha <fernanda.rocha1388@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-07-25T22:50:57Z,fernanda.rocha1388@email.com,data/staging/email/respostas_simuladas.csv
form-53e56c2cc5ed4cf0aab5d1e478d53b,formulario,Carlos Lima <carlos.lima1389@email.com>,,suporte,"O sistema apresenta erro ao anexar arquivos, por favor verifiquem.",2025-03-13T10:13:05Z,carlos.lima1389@email.com,data/staging/email/respostas_simuladas.csv
form-c6277baf8ad84de0bf8fc537311d5a,formulario,Rodrigo Silva <rodrigo.silva1390@email.com>,,reclamação,Meu pedido está atrasado e não recebi nenhuma atualização.,2026-02-17T11:44:38Z,rodrigo.silva1390@email.com,data/staging/email/respostas_simuladas.csv
form-8896c0eb93364297aba1dd9c22c526,formulario,Sofia Carvalho <sofia.carvalho1391@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2025-08-23T10:50:10Z,sofia.carvalho1391@email.com,data/staging/email/respostas_simuladas.csv
form-a04c338acbec4a1d83194ca5e1d56d,formulario,Paulo Henrique <paulo.henrique1392@email.com>,,cancelamento,Preciso cancelar uma compra e não encontro opção no painel.,2025-09-01T09:19:21Z,paulo.henrique1392@email.com,data/staging/email/respostas_simuladas.csv
form-f5852dadd1c64e61b0e5cdc3745ae6,formulario,Patrícia Alves <patrícia.alves1393@email.com>,,suporte,Tenho uma dúvida técnica sobre integração da API.,2025-12-19T00:47:36Z,patrícia.alves1393@email.com,data/staging/email/respostas_simuladas.csv
form-8103d142f0704965a82818ec89958a,formulario,Mariana Dias <mariana.dias1394@email.com>,,reclamação,"Ainda assim agradeço a atenção, espero resolução em breve.",2026-01-23T17:49:48Z,mariana.dias1394@email.com,data/staging/email/respostas_simuladas.csv
form-28fc6df9236e426889c544fad839ab,formulario,Patrícia Alves <patrícia.alves1395@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-07-28T02:41:17Z,patrícia.alves1395@email.com,data/staging/email/respostas_simuladas.csv
form-9fc3d68f05d94ff7bbd80b825f91fd,formulario,Mariana Dias <mariana.dias1396@email.com>,,cancelamento,Quero saber o procedimento para cancelar sem perder benefícios.,2025-02-16T12:16:30Z,mariana.dias1396@email.com,data/staging/email/respostas_simuladas.csv
form-ae78cafb8d994ff984cff8c4cd2f70,formulario,Paulo Henrique <paulo.henrique1397@email.com>,,reclamação,"Não consigo acessar a plataforma, aparece erro ao entrar.",2025-04-27T21:00:48Z,paulo.henrique1397@email.com,data/staging/email/respostas_simuladas.csv
form-2e44e20543144d9db5b37720941ec4,formulario,Lucas Oliveira <lucas.oliveira1398@email.com>,,cancelamento,"Desejo cancelar minha assinatura imediatamente, por favor confirmem.",2025-06-08T02:35:48Z,lucas.oliveira1398@email.com,data/staging/email/respostas_simuladas.csv
form-e008e30dc9d447c086d7c3596dd95d,formulario,Aline Barros <aline.barros1399@email.com>,,suporte,"O sistema apresenta erro ao anexar arquivos, por favor verifiquem.",2025-07-19T04:30:42Z,aline.barros1399@email.com,data/staging/email/respostas_simuladas.csv
form-76059676733b407d87c8bd0584f000,formulario,Larissa Gomes <larissa.gomes1400@email.com>,,reclamação,"Não consigo acessar a plataforma, aparece erro ao entrar.",2025-05-30T01:34:25Z,larissa.gomes1400@email.com,data/staging/email/respostas_simuladas.csv
form-2ebcf640a4444cbfb48e3986e97398,formulario,Ana Souza <ana.souza1401@email.com>,,reclamação,Estou muito insatisfeito com o tempo de resposta do suporte.,2026-01-13T00:10:58Z,ana.souza1401@email.com,data/staging/email/respostas_simuladas.csv
form-83347ba0e3dd49849825534d08c788,formulario,Mariana Dias <mariana.dias1402@email.com>,,outro,Parabenizo a equipe pelo excelente atendimento recebido recentemente.,2025-06-06T21:22:33Z,mariana.dias1402@email.com,data/staging/email/respostas_simuladas.csv
form-40a751273e514d0e8f269c0003b528,formulario,Rafael Costa <rafael.costa1403@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-05-17T16:36:08Z,rafael.costa1403@email.com,data/staging/email/respostas_simuladas.csv
form-d9bdf6cf8b6946ed8e19e59395982e,formulario,Carlos Lima <carlos.lima1404@email.com>,,outro,Parabenizo a equipe pelo excelente atendimento recebido recentemente.,2025-02-12T23:22:30Z,carlos.lima1404@email.com,data/staging/email/respostas_simuladas.csv
form-cdffc3b4a12e4dfb8d0933b94e9c06,formulario,Fernanda Rocha <fernanda.rocha1405@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2025-11-13T03:09:27Z,fernanda.rocha1405@email.com,data/staging/email/respostas_simuladas.csv
form-ea7b8fc30cc548de8582cb3507523c,formulario,Beatriz Nogueira <beatriz.nogueira1406@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-04-20T04:13:52Z,beatriz.nogueira1406@email.com,data/staging/email/respostas_simuladas.csv
form-9b4af839a59948918fe80e02f3a574,formulario,Diego Martins <diego.martins1407@email.com>,,reclamação,Meu pedido está atrasado e não recebi nenhuma atualização.,2026-02-10T09:59:38Z,diego.martins1407@email.com,data/staging/email/respostas_simuladas.csv
form-3c1c1a978d6a4d088317c5e7543d26,formulario,Rodrigo Silva <rodrigo.silva1408@email.com>,,outro,Gostaria de mais informações sobre novos recursos.,2026-01-21T14:31:09Z,rodrigo.silva1408@email.com,data/staging/email/respostas_simuladas.csv
form-49890e3a86e44fc1a73ca9e38526b8,formulario,Fernanda Rocha <fernanda.rocha1409@email.com>,,reclamação,"Ainda assim agradeço a atenção, espero resolução em breve.",2025-09-13T18:20:03Z,fernanda.rocha1409@email.com,data/staging/email/respostas_simuladas.csv
form-3741e0b9127a4165b79bd457778738,formulario,Rodrigo Silva <rodrigo.silva1410@email.com>,,cancelamento,Solicitei cancelamento e ainda fui cobrado este mês.,2025-11-25T10:50:58Z,rodrigo.silva1410@email.com,data/staging/email/respostas_simuladas.csv
form-563cc7fbdc0e42268a21e7aa64684b,formulario,Patrícia Alves <patrícia.alves1411@email.com>,,reclamação,Produto chegou danificado e não funciona corretamente.,2025-12-08T08:24:55Z,patrícia.alves1411@email.com,data/staging/email/respostas_simuladas.csv
form-9b2857693e524d0bbe86c86b49e0c8,formulario,Aline Barros <aline.barros1412@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2026-02-19T08:36:03Z,aline.barros1412@email.com,data/staging/email/respostas_simuladas.csv
form-37c3803b01f64869a631013090e8d1,formulario,Beatriz Nogueira <beatriz.nogueira1413@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2026-01-04T19:55:20Z,beatriz.nogueira1413@email.com,data/staging/email/respostas_simuladas.csv
form-91c0f2014cfd4224867c4ec8637126,formulario,Diego Martins <diego.martins1414@email.com>,,outro,Tenho uma sugestão de melhoria na interface do usuário.,2025-10-09T22:46:24Z,diego.martins1414@email.com,data/staging/email/respostas_simuladas.csv
form-f6dc7d77efd947989ae003c9b094a2,formulario,Sofia Carvalho <sofia.carvalho1415@email.com>,,cancelamento,"Desejo cancelar minha assinatura imediatamente, por favor confirmem.",2025-01-28T00:53:41Z,sofia.carvalho1415@email.com,data/staging/email/respostas_simuladas.csv
form-06e3704a5e2c40cfbe4bb12799f38e,formulario,Carlos Lima <carlos.lima1416@email.com>,,financeiro,Não recebi a nota fiscal eletrônica referente à compra.,2025-07-16T11:56:34Z,carlos.lima1416@email.com,data/staging/email/respostas_simuladas.csv
form-7b3fd06a07e042d5a5ad3aca925117,formulario,Mariana Dias <mariana.dias1417@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-04-05T19:14:49Z,mariana.dias1417@email.com,data/staging/email/respostas_simuladas.csv
form-0b4d01e8db3e4808a734b1fa00d27c,formulario,Mariana Dias <mariana.dias1418@email.com>,,outro,"A experiência foi muito positiva, continuem com o bom trabalho!",2025-01-07T02:38:05Z,mariana.dias1418@email.com,data/staging/email/respostas_simuladas.csv
form-5a0d61160c0d459fa517427fa6cf9d,formulario,Gustavo Ribeiro <gustavo.ribeiro1419@email.com>,,outro,Gostaria de mais informações sobre novos recursos.,2025-03-12T02:23:16Z,gustavo.ribeiro1419@email.com,data/staging/email/respostas_simuladas.csv
form-596c3eb210da45ab99cc26b081a31f,formulario,Diego Martins <diego.martins1420@email.com>,,suporte,"O sistema apresenta erro ao anexar arquivos, por favor verifiquem.",2025-12-07T20:40:46Z,diego.martins1420@email.com,data/staging/email/respostas_simuladas.csv
form-dafc6dd4a013416ab537f4d3103770,formulario,Marcos Pereira <marcos.pereira1421@email.com>,,outro,"A experiência foi muito positiva, continuem com o bom trabalho!",2025-01-27T07:36:01Z,marcos.pereira1421@email.com,data/staging/email/respostas_simuladas.csv
form-1529735a6e3c46e7b75f55a0436a5c,formulario,Camila Santos <camila.santos1422@email.com>,,outro,"A experiência foi muito positiva, continuem com o bom trabalho!",2026-01-01T21:46:40Z,camila.santos1422@email.com,data/staging/email/respostas_simuladas.csv
form-848248ab85ff44d7b86e87510c65e7,formulario,Aline Barros <aline.barros1423@email.com>,,outro,"A experiência foi muito positiva, continuem com o bom trabalho!",2025-03-19T23:30:32Z,aline.barros1423@email.com,data/staging/email/respostas_simuladas.csv
form-dea06cfe09ce470a9323ca17a50344,formulario,Rafael Costa <rafael.costa1424@email.com>,,financeiro,Pagamento processado mas pedido não foi confirmado.,2025-11-23T21:35:43Z,rafael.costa1424@email.com,data/staging/email/respostas_simuladas.csv
form-356a7bef043948fe9378b4d9bcced1,formulario,Larissa Gomes <larissa.gomes1425@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-12-19T01:24:41Z,larissa.gomes1425@email.com,data/staging/email/respostas_simuladas.csv
form-dacfb349d4ca4c97b4e96f82c6151c,formulario,Ana Souza <ana.souza1426@email.com>,,cancelamento,Solicitei cancelamento e ainda fui cobrado este mês.,2025-12-11T09:40:03Z,ana.souza1426@email.com,data/staging/email/respostas_simuladas.csv
form-e591082c065c4cb6a3917271ebb9a1,formulario,Juliana Ferreira <juliana.ferreira1427@email.com>,,reclamação,Produto chegou danificado e não funciona corretamente.,2025-09-01T16:11:53Z,juliana.ferreira1427@email.com,data/staging/email/respostas_simuladas.csv
form-e1f4158171d14bc7aabd35c705ac70,formulario,Rodrigo Silva <rodrigo.silva1428@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2025-04-12T01:06:30Z,rodrigo.silva1428@email.com,data/staging/email/respostas_simuladas.csv
form-c93f72b531ce4d17afdb453e5d24ff,formulario,Larissa Gomes <larissa.gomes1429@email.com>,,financeiro,Pagamento processado mas pedido não foi confirmado.,2025-12-17T16:22:54Z,larissa.gomes1429@email.com,data/staging/email/respostas_simuladas.csv
form-ae5ad929a25f4e92a7b86da69ffb49,formulario,Sofia Carvalho <sofia.carvalho1430@email.com>,,outro,Parabenizo a equipe pelo excelente atendimento recebido recentemente.,2025-09-12T10:32:30Z,sofia.carvalho1430@email.com,data/staging/email/respostas_simuladas.csv
form-2274dc200433483199e8a38a15141a,formulario,Lucas Oliveira <lucas.oliveira1431@email.com>,,reclamação,"Não consigo acessar a plataforma, aparece erro ao entrar.",2025-11-02T15:15:47Z,lucas.oliveira1431@email.com,data/staging/email/respostas_simuladas.csv
form-0ef17178e3e841e080f6731a1debca,formulario,Gustavo Ribeiro <gustavo.ribeiro1432@email.com>,,outro,Tenho uma sugestão de melhoria na interface do usuário.,2025-01-17T02:31:17Z,gustavo.ribeiro1432@email.com,data/staging/email/respostas_simuladas.csv
form-43ee0af985124254ae94c0e6839b97,formulario,Ana Souza <ana.souza1433@email.com>,,outro,Tenho uma sugestão de melhoria na interface do usuário.,2025-03-11T02:38:36Z,ana.souza1433@email.com,data/staging/email/respostas_simuladas.csv
form-f99af817f7894215b5ee0830109886,formulario,Thiago Duarte <thiago.duarte1434@email.com>,,reclamação,"Não consigo acessar a plataforma, aparece erro ao entrar.",2025-02-08T16:01:18Z,thiago.duarte1434@email.com,data/staging/email/respostas_simuladas.csv
form-3c78fa01f8ee496aa2c1e898396edd,formulario,Gustavo Ribeiro <gustavo.ribeiro1435@email.com>,,financeiro,Não recebi a nota fiscal eletrônica referente à compra.,2025-03-11T04:13:20Z,gustavo.ribeiro1435@email.com,data/staging/email/respostas_simuladas.csv
form-f907cc89d9c4496ea0703312a288de,formulario,Beatriz Nogueira <beatriz.nogueira1436@email.com>,,reclamação,Meu pedido está atrasado e não recebi nenhuma atualização.,2026-02-13T10:19:30Z,beatriz.nogueira1436@email.com,data/staging/email/respostas_simuladas.csv
form-75d83023187d4546a0e4269c62d4fb,formulario,Aline Barros <aline.barros1437@email.com>,,cancelamento,Quero saber o procedimento para cancelar sem perder benefícios.,2025-04-03T01:13:49Z,aline.barros1437@email.com,data/staging/email/respostas_simuladas.csv
form-05366c62262346dbb5bc0d38a69d71,formulario,Diego Martins <diego.martins1438@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-08-12T16:00:00Z,diego.martins1438@email.com,data/staging/email/respostas_simuladas.csv
form-dbf57439153946d4adcfc8ca11a63e,formulario,Sofia Carvalho <sofia.carvalho1439@email.com>,,suporte,"O sistema apresenta erro ao anexar arquivos, por favor verifiquem.",2025-06-17T10:27:09Z,sofia.carvalho1439@email.com,data/staging/email/respostas_simuladas.csv
